GMTTime,10 Min ACE Average
2017-04-19T04:40:00Z,34.297
2017-04-19T04:50:00Z,26.96
2017-04-19T05:00:00Z,21.956
2017-04-19T05:10:00Z,84.035
2017-04-19T05:20:00Z,-65.748
2017-04-19T05:30:00Z,70.654
2017-04-19T05:40:00Z,46.389
2017-04-19T05:50:00Z,-8.0237
2017-04-19T06:00:00Z,-59.234
2017-04-19T06:10:00Z,40.142
2017-04-19T06:20:00Z,12.571
2017-04-19T06:30:00Z,-51.883
2017-04-19T06:40:00Z,15.557
2017-04-19T06:50:00Z,64.796
2017-04-19T07:00:00Z,98.695
2017-04-19T07:10:00Z,76.782
2017-04-19T07:20:00Z,-52.126
2017-04-19T07:30:00Z,69.5
2017-04-19T07:40:00Z,72.37
2017-04-19T07:50:00Z,-10.255
2017-04-19T08:00:00Z,74.808
2017-04-19T08:10:00Z,31.173
2017-04-19T08:20:00Z,53.709
2017-04-19T08:30:00Z,59.195
2017-04-19T08:40:00Z,53.078
2017-04-19T08:50:00Z,9.0383
2017-04-19T09:00:00Z,30.322
2017-04-19T09:10:00Z,-198.35
2017-04-19T09:20:00Z,-172.36
2017-04-19T09:30:00Z,114.95
2017-04-19T09:40:00Z,4.9635
2017-04-19T09:50:00Z,134.69
2017-04-19T10:00:00Z,160.72
2017-04-19T10:10:00Z,-145.35
2017-04-19T10:20:00Z,48.694
2017-04-19T10:30:00Z,44.927
2017-04-19T10:40:00Z,-65.72
2017-04-19T10:50:00Z,-33.041
2017-04-19T11:00:00Z,117.15
2017-04-19T11:10:00Z,127.63
2017-04-19T11:20:00Z,-130.36
2017-04-19T11:30:00Z,-32.221
2017-04-19T11:40:00Z,5.8951
2017-04-19T11:50:00Z,7.6003
2017-04-19T12:00:00Z,98.81
2017-04-19T12:10:00Z,-87.558
2017-04-19T12:20:00Z,-54.077
2017-04-19T12:30:00Z,-33.086
2017-04-19T12:40:00Z,25.962
2017-04-19T12:50:00Z,21.547
2017-04-19T13:00:00Z,-80.011
2017-04-19T13:10:00Z,-135.72
2017-04-19T13:20:00Z,17.397
2017-04-19T13:30:00Z,-10.856
2017-04-19T13:40:00Z,-31.839
2017-04-19T13:50:00Z,37.006
2017-04-19T14:00:00Z,-88.892
2017-04-19T14:10:00Z,-126.01
2017-04-19T14:20:00Z,-2.7965
2017-04-19T14:30:00Z,5.2566
2017-04-19T14:40:00Z,8.5772
2017-04-19T14:50:00Z,-15.584
2017-04-19T15:00:00Z,107.12
2017-04-19T15:10:00Z,161.58
2017-04-19T15:20:00Z,53.379
2017-04-19T15:30:00Z,-6.6478
2017-04-19T15:40:00Z,68.985
2017-04-19T15:50:00Z,36.695
2017-04-19T16:00:00Z,81.033
2017-04-19T16:10:00Z,3.3934
2017-04-19T16:20:00Z,-72.268
2017-04-19T16:30:00Z,-24.037
2017-04-19T16:40:00Z,20.398
2017-04-19T16:50:00Z,22.565
2017-04-19T17:00:00Z,22.667
2017-04-19T17:10:00Z,-113.63
2017-04-19T17:20:00Z,-121.59
2017-04-19T17:30:00Z,26.147
2017-04-19T17:40:00Z,-39.144
2017-04-19T17:50:00Z,-115.61
2017-04-19T18:00:00Z,80.468
2017-04-19T18:10:00Z,22.023
2017-04-19T18:20:00Z,-94.431
2017-04-19T18:30:00Z,-23.098
2017-04-19T18:40:00Z,-75.962
2017-04-19T18:50:00Z,-29.564
2017-04-19T19:00:00Z,-146.94
2017-04-19T19:10:00Z,-68.318
2017-04-19T19:20:00Z,-2.1522
2017-04-19T19:30:00Z,-62.122
2017-04-19T19:40:00Z,-103.71
2017-04-19T19:50:00Z,-39.521
2017-04-19T20:00:00Z,-4.1035
2017-04-19T20:10:00Z,-39.136
2017-04-19T20:20:00Z,-91.072
2017-04-19T20:30:00Z,60.87
2017-04-19T20:40:00Z,-35.759
2017-04-19T20:50:00Z,-122.67
2017-04-19T21:00:00Z,22.785
2017-04-19T21:10:00Z,-23.067
2017-04-19T21:20:00Z,-81.758
2017-04-19T21:30:00Z,66.272
2017-04-19T21:40:00Z,112.38
2017-04-19T21:50:00Z,-2.0097
2017-04-19T22:00:00Z,112.33
2017-04-19T22:10:00Z,261.85
2017-04-19T22:20:00Z,2.193
2017-04-19T22:30:00Z,-74.779
2017-04-19T22:40:00Z,167.97
2017-04-19T22:50:00Z,67.06
2017-04-19T23:00:00Z,14.954
2017-04-19T23:10:00Z,21.821
2017-04-19T23:20:00Z,-76.241
2017-04-19T23:30:00Z,-50.637
2017-04-19T23:40:00Z,-36.586
2017-04-19T23:50:00Z,-110.72
2017-04-20T00:00:00Z,94.803
2017-04-20T00:10:00Z,14.435
2017-04-20T00:20:00Z,137.34
2017-04-20T00:30:00Z,45.224
2017-04-20T00:40:00Z,108.16
2017-04-20T00:50:00Z,108.59
2017-04-20T01:00:00Z,2.9329
2017-04-20T01:10:00Z,19.518
2017-04-20T01:20:00Z,-68.847
2017-04-20T01:30:00Z,-0.62605
2017-04-20T01:40:00Z,86.099
2017-04-20T01:50:00Z,-47.696
2017-04-20T02:00:00Z,99.657
2017-04-20T02:10:00Z,-47.308
2017-04-20T02:20:00Z,-225.23
2017-04-20T02:30:00Z,76.954
2017-04-20T02:40:00Z,72.493
2017-04-20T02:50:00Z,-6.3889
2017-04-20T03:00:00Z,96.437
2017-04-20T03:10:00Z,-30.047
2017-04-20T03:20:00Z,5.9787
2017-04-20T03:30:00Z,54.078
2017-04-20T03:40:00Z,93.407
2017-04-20T03:50:00Z,-20.122
2017-04-20T04:00:00Z,-31.876
2017-04-20T04:10:00Z,-96.237
2017-04-20T04:20:00Z,-34.744
2017-04-20T04:30:00Z,6.8609
2017-04-20T04:40:00Z,89.513
2017-04-20T04:50:00Z,3.0872
2017-04-20T05:00:00Z,-30.196
2017-04-20T05:10:00Z,-189.39
2017-04-20T05:20:00Z,56.534
2017-04-20T05:30:00Z,-13.731
2017-04-20T05:40:00Z,27.629
2017-04-20T05:50:00Z,-30.643
2017-04-20T06:00:00Z,26.288
2017-04-20T06:10:00Z,111.78
2017-04-20T06:20:00Z,95.798
2017-04-20T06:30:00Z,87.809
2017-04-20T06:40:00Z,152.81
2017-04-20T06:50:00Z,217.2
2017-04-20T07:00:00Z,-13.911
2017-04-20T07:10:00Z,-25.226
2017-04-20T07:20:00Z,66.194
2017-04-20T07:30:00Z,54.248
2017-04-20T07:40:00Z,164.38
2017-04-20T07:50:00Z,47.696
2017-04-20T08:00:00Z,54.491
2017-04-20T08:10:00Z,39.082
2017-04-20T08:20:00Z,54.866
2017-04-20T08:30:00Z,94.857
2017-04-20T08:40:00Z,237.51
2017-04-20T08:50:00Z,-37.044
2017-04-20T09:00:00Z,38.862
2017-04-20T09:10:00Z,-33.67
2017-04-20T09:20:00Z,-96.352
2017-04-20T09:30:00Z,45.592
2017-04-20T09:40:00Z,64.235
2017-04-20T09:50:00Z,236.55
2017-04-20T10:00:00Z,29.114
2017-04-20T10:10:00Z,13.717
2017-04-20T10:20:00Z,46.771
2017-04-20T10:30:00Z,-75.82
2017-04-20T10:40:00Z,15.012
2017-04-20T10:50:00Z,15.163
2017-04-20T11:00:00Z,118.5
2017-04-20T11:10:00Z,12.327
2017-04-20T11:20:00Z,-70.009
2017-04-20T11:30:00Z,-58.427
2017-04-20T11:40:00Z,-9.3676
2017-04-20T11:50:00Z,-6.1343
2017-04-20T12:00:00Z,54.709
2017-04-20T12:10:00Z,6.483
2017-04-20T12:20:00Z,-67.644
2017-04-20T12:30:00Z,41.389
2017-04-20T12:40:00Z,41.225
2017-04-20T12:50:00Z,17.85
2017-04-20T13:00:00Z,17.449
2017-04-20T13:10:00Z,-63.82
2017-04-20T13:20:00Z,-72.844
2017-04-20T13:30:00Z,-52.736
2017-04-20T13:40:00Z,84.361
2017-04-20T13:50:00Z,52.072
2017-04-20T14:00:00Z,28.353
2017-04-20T14:10:00Z,103.79
2017-04-20T14:20:00Z,207.69
2017-04-20T14:30:00Z,165.77
2017-04-20T14:40:00Z,15.459
2017-04-20T14:50:00Z,56.67
2017-04-20T15:00:00Z,48.794
2017-04-20T15:10:00Z,23.711
2017-04-20T15:20:00Z,105.18
2017-04-20T15:30:00Z,-9.8477
2017-04-20T15:40:00Z,-78.591
2017-04-20T15:50:00Z,-83.761
2017-04-20T16:00:00Z,35.465
2017-04-20T16:10:00Z,57.381
2017-04-20T16:20:00Z,-10.792
2017-04-20T16:30:00Z,-46.53
2017-04-20T16:40:00Z,-9.477
2017-04-20T16:50:00Z,-59.982
2017-04-20T17:00:00Z,-23.287
2017-04-20T17:10:00Z,-47.808
2017-04-20T17:20:00Z,74.913
2017-04-20T17:30:00Z,-98.791
2017-04-20T17:40:00Z,-80.311
2017-04-20T17:50:00Z,-25.357
2017-04-20T18:00:00Z,20.034
2017-04-20T18:10:00Z,-122.19
2017-04-20T18:20:00Z,-38.055
2017-04-20T18:30:00Z,2.6283
2017-04-20T18:40:00Z,-57.373
2017-04-20T18:50:00Z,-69.97
2017-04-20T19:00:00Z,-100.48
2017-04-20T19:10:00Z,-55.712
2017-04-20T19:20:00Z,-89.719
2017-04-20T19:30:00Z,-35.982
2017-04-20T19:40:00Z,1.6005
2017-04-20T19:50:00Z,-54.878
2017-04-20T20:00:00Z,-45.731
2017-04-20T20:10:00Z,-46.052
2017-04-20T20:20:00Z,-29.537
2017-04-20T20:30:00Z,-107.98
2017-04-20T20:40:00Z,-41.009
2017-04-20T20:50:00Z,-13.09
2017-04-20T21:00:00Z,-32.669
2017-04-20T21:10:00Z,-7.464
2017-04-20T21:20:00Z,-50.827
2017-04-20T21:30:00Z,34.823
2017-04-20T21:40:00Z,-43.352
2017-04-20T21:50:00Z,-56.639
2017-04-20T22:00:00Z,-71.417
2017-04-20T22:10:00Z,18.92
2017-04-20T22:20:00Z,-139.94
2017-04-20T22:30:00Z,33.654
2017-04-20T22:40:00Z,-25.539
2017-04-20T22:50:00Z,-90.586
2017-04-20T23:00:00Z,64.356
2017-04-20T23:10:00Z,-84.829
2017-04-20T23:20:00Z,-75.734
2017-04-20T23:30:00Z,-71.306
2017-04-20T23:40:00Z,-9.2873
2017-04-20T23:50:00Z,-37.457
2017-04-21T00:00:00Z,8.3069
2017-04-21T00:10:00Z,18.965
2017-04-21T00:20:00Z,-18.784
2017-04-21T00:30:00Z,-6.321
2017-04-21T00:40:00Z,-8.9306
2017-04-21T00:50:00Z,-46.182
2017-04-21T01:00:00Z,-12.666
2017-04-21T01:10:00Z,-42.623
2017-04-21T01:20:00Z,-37.712
2017-04-21T01:30:00Z,31.995
2017-04-21T01:40:00Z,-5.1718
2017-04-21T01:50:00Z,82.734
2017-04-21T02:00:00Z,136.37
2017-04-21T02:10:00Z,-35.047
2017-04-21T02:20:00Z,140.6
2017-04-21T02:30:00Z,144.09
2017-04-21T02:40:00Z,143.51
2017-04-21T02:50:00Z,122.6
2017-04-21T03:00:00Z,107.98
2017-04-21T03:10:00Z,-37.948
2017-04-21T03:20:00Z,-135.72
2017-04-21T03:30:00Z,-43.077
2017-04-21T03:40:00Z,25.72
2017-04-21T03:50:00Z,81.088
2017-04-21T04:00:00Z,13.27
2017-04-21T04:10:00Z,23.437
2017-04-21T04:20:00Z,-45.499
2017-04-21T04:30:00Z,-76.608
2017-04-21T04:40:00Z,-41.722
2017-04-21T04:50:00Z,72.269
2017-04-21T05:00:00Z,76.44
2017-04-21T05:10:00Z,33.194
2017-04-21T05:20:00Z,92.151
2017-04-21T05:30:00Z,-26.268
2017-04-21T05:40:00Z,76.077
2017-04-21T05:50:00Z,29.16
2017-04-21T06:00:00Z,33.089
2017-04-21T06:10:00Z,23.701
2017-04-21T06:20:00Z,50.099
2017-04-21T06:30:00Z,-3.5039
2017-04-21T06:40:00Z,23.597
2017-04-21T06:50:00Z,-54.864
2017-04-21T07:00:00Z,4.0429
2017-04-21T07:10:00Z,7.7632
2017-04-21T07:20:00Z,-69.402
2017-04-21T07:30:00Z,-34.484
2017-04-21T07:40:00Z,0.18251
2017-04-21T07:50:00Z,55.546
2017-04-21T08:00:00Z,-52.461
2017-04-21T08:10:00Z,-19.755
2017-04-21T08:20:00Z,49.114
2017-04-21T08:30:00Z,39.933
2017-04-21T08:40:00Z,-29.786
2017-04-21T08:50:00Z,58.841
2017-04-21T09:00:00Z,148.59
2017-04-21T09:10:00Z,73.561
2017-04-21T09:20:00Z,103.29
2017-04-21T09:30:00Z,-0.90133
2017-04-21T09:40:00Z,-25.612
2017-04-21T09:50:00Z,-76.758
2017-04-21T10:00:00Z,50.08
2017-04-21T10:10:00Z,-57.13
2017-04-21T10:20:00Z,5.6742
2017-04-21T10:30:00Z,19.11
2017-04-21T10:40:00Z,50.172
2017-04-21T10:50:00Z,25.705
2017-04-21T11:00:00Z,31.316
2017-04-21T11:10:00Z,27.126
2017-04-21T11:20:00Z,-32.87
2017-04-21T11:30:00Z,-10.768
2017-04-21T11:40:00Z,59.246
2017-04-21T11:50:00Z,-7.0274
2017-04-21T12:00:00Z,65.916
2017-04-21T12:10:00Z,-73.997
2017-04-21T12:20:00Z,-492.45
2017-04-21T12:30:00Z,-163.96
2017-04-21T12:40:00Z,25.419
2017-04-21T12:50:00Z,234.46
2017-04-21T13:00:00Z,454.62
2017-04-21T13:10:00Z,151.25
2017-04-21T13:20:00Z,153.56
2017-04-21T13:30:00Z,-40.298
2017-04-21T13:40:00Z,-107.99
2017-04-21T13:50:00Z,-65.514
2017-04-21T14:00:00Z,23.672
2017-04-21T14:10:00Z,-6.2625
2017-04-21T14:20:00Z,-24.056
2017-04-21T14:30:00Z,35.986
2017-04-21T14:40:00Z,60.003
2017-04-21T14:50:00Z,5.9253
2017-04-21T15:00:00Z,62.592
2017-04-21T15:10:00Z,-28.786
2017-04-21T15:20:00Z,11.525
2017-04-21T15:30:00Z,-70.617
2017-04-21T15:40:00Z,-41.145
2017-04-21T15:50:00Z,53.012
2017-04-21T16:00:00Z,19.271
2017-04-21T16:10:00Z,-102.6
2017-04-21T16:20:00Z,-71.283
2017-04-21T16:30:00Z,-93.681
2017-04-21T16:40:00Z,-118.66
2017-04-21T16:50:00Z,-155.62
2017-04-21T17:00:00Z,-140.2
2017-04-21T17:10:00Z,-46.177
2017-04-21T17:20:00Z,-32.833
2017-04-21T17:30:00Z,47.696
2017-04-21T17:40:00Z,-136.53
2017-04-21T17:50:00Z,-80.545
2017-04-21T18:00:00Z,-114.29
2017-04-21T18:10:00Z,-140.57
2017-04-21T18:20:00Z,-25.068
2017-04-21T18:30:00Z,-41.431
2017-04-21T18:40:00Z,27.512
2017-04-21T18:50:00Z,-122.11
2017-04-21T19:00:00Z,-100.67
2017-04-21T19:10:00Z,175.09
2017-04-21T19:20:00Z,245.81
2017-04-21T19:30:00Z,-46.996
2017-04-21T19:40:00Z,47.163
2017-04-21T19:50:00Z,60.447
2017-04-21T20:00:00Z,55.763
2017-04-21T20:10:00Z,-12.929
2017-04-21T20:20:00Z,62.1
2017-04-21T20:30:00Z,70.698
2017-04-21T20:40:00Z,81.49
2017-04-21T20:50:00Z,15.168
2017-04-21T21:00:00Z,23.193
2017-04-21T21:10:00Z,119.84
2017-04-21T21:20:00Z,106.81
2017-04-21T21:30:00Z,16.352
2017-04-21T21:40:00Z,79.417
2017-04-21T21:50:00Z,64.734
2017-04-21T22:00:00Z,93.861
2017-04-21T22:10:00Z,46.81
2017-04-21T22:20:00Z,181.71
2017-04-21T22:30:00Z,207.44
2017-04-21T22:40:00Z,-6.1697
2017-04-21T22:50:00Z,-20.425
2017-04-21T23:00:00Z,175.19
2017-04-21T23:10:00Z,134.43
2017-04-21T23:20:00Z,-28.821
2017-04-21T23:30:00Z,44.196
2017-04-21T23:40:00Z,27.317
2017-04-21T23:50:00Z,46.854
2017-04-22T00:00:00Z,45.824
2017-04-22T00:10:00Z,52.833
2017-04-22T00:20:00Z,31.009
2017-04-22T00:30:00Z,6.8881
2017-04-22T00:40:00Z,47.113
2017-04-22T00:50:00Z,-4.9571
2017-04-22T01:00:00Z,-41.212
2017-04-22T01:10:00Z,21.976
2017-04-22T01:20:00Z,33.051
2017-04-22T01:30:00Z,-35.337
2017-04-22T01:40:00Z,-28.129
2017-04-22T01:50:00Z,-25.371
2017-04-22T02:00:00Z,53.852
2017-04-22T02:10:00Z,54.301
2017-04-22T02:20:00Z,6.0077
2017-04-22T02:30:00Z,17.049
2017-04-22T02:40:00Z,32.326
2017-04-22T02:50:00Z,12.006
2017-04-22T03:00:00Z,63.451
2017-04-22T03:10:00Z,-116.22
2017-04-22T03:20:00Z,-4.6835
2017-04-22T03:30:00Z,66.584
2017-04-22T03:40:00Z,62.388
2017-04-22T03:50:00Z,23.553
2017-04-22T04:00:00Z,57.126
2017-04-22T04:10:00Z,60.985
2017-04-22T04:20:00Z,-85.105
2017-04-22T04:30:00Z,2.1926
2017-04-22T04:40:00Z,7.8151
2017-04-22T04:50:00Z,58.994
2017-04-22T05:00:00Z,71.715
2017-04-22T05:10:00Z,-36.536
2017-04-22T05:20:00Z,-28.775
2017-04-22T05:30:00Z,-71.889
2017-04-22T05:40:00Z,32.912
2017-04-22T05:50:00Z,45.756
2017-04-22T06:00:00Z,-7.9424
2017-04-22T06:10:00Z,-5.0178
2017-04-22T06:20:00Z,-4.9535
2017-04-22T06:30:00Z,-53.021
2017-04-22T06:40:00Z,13.703
2017-04-22T06:50:00Z,78.055
2017-04-22T07:00:00Z,113.69
2017-04-22T07:10:00Z,-6.1361
2017-04-22T07:20:00Z,40.787
2017-04-22T07:30:00Z,48.841
2017-04-22T07:40:00Z,133.42
2017-04-22T07:50:00Z,-122.97
2017-04-22T08:00:00Z,-27.726
2017-04-22T08:10:00Z,18.851
2017-04-22T08:20:00Z,32.775
2017-04-22T08:30:00Z,78.003
2017-04-22T08:40:00Z,35.266
2017-04-22T08:50:00Z,4.1464
2017-04-22T09:00:00Z,-7.4472
2017-04-22T09:10:00Z,-25.915
2017-04-22T09:20:00Z,38.43
2017-04-22T09:30:00Z,23.441
2017-04-22T09:40:00Z,-18.272
2017-04-22T09:50:00Z,16.8
2017-04-22T10:00:00Z,-47.653
2017-04-22T10:10:00Z,-46.96
2017-04-22T10:20:00Z,4.5765
2017-04-22T10:30:00Z,-19.059
2017-04-22T10:40:00Z,-31.927
2017-04-22T10:50:00Z,3.2391
2017-04-22T11:00:00Z,-7.7059
2017-04-22T11:10:00Z,40.829
2017-04-22T11:20:00Z,-5.9749
2017-04-22T11:30:00Z,50.135
2017-04-22T11:40:00Z,-2.1233
2017-04-22T11:50:00Z,51.982
2017-04-22T12:00:00Z,62.358
2017-04-22T12:10:00Z,-12.911
2017-04-22T12:20:00Z,46.539
2017-04-22T12:30:00Z,-47.09
2017-04-22T12:40:00Z,-0.037671
2017-04-22T12:50:00Z,-57.314
2017-04-22T13:00:00Z,-21.385
2017-04-22T13:10:00Z,-12.398
2017-04-22T13:20:00Z,-39.589
2017-04-22T13:30:00Z,-58.929
2017-04-22T13:40:00Z,-40.784
2017-04-22T13:50:00Z,16.354
2017-04-22T14:00:00Z,-49.386
2017-04-22T14:10:00Z,30.712
2017-04-22T14:20:00Z,100.37
2017-04-22T14:30:00Z,64.732
2017-04-22T14:40:00Z,65.902
2017-04-22T14:50:00Z,30.51
2017-04-22T15:00:00Z,43.561
2017-04-22T15:10:00Z,27.263
2017-04-22T15:20:00Z,17.856
2017-04-22T15:30:00Z,56.226
2017-04-22T15:40:00Z,40.606
2017-04-22T15:50:00Z,62.51
2017-04-22T16:00:00Z,54.755
2017-04-22T16:10:00Z,56.818
2017-04-22T16:20:00Z,47.608
2017-04-22T16:30:00Z,36.772
2017-04-22T16:40:00Z,21.141
2017-04-22T16:50:00Z,10.821
2017-04-22T17:00:00Z,46.655
2017-04-22T17:10:00Z,29.088
2017-04-22T17:20:00Z,24.522
2017-04-22T17:30:00Z,-9.7397
2017-04-22T17:40:00Z,-8.5596
2017-04-22T17:50:00Z,-62.542
2017-04-22T18:00:00Z,-37.181
2017-04-22T18:10:00Z,27.117
2017-04-22T18:20:00Z,27.243
2017-04-22T18:30:00Z,58.176
2017-04-22T18:40:00Z,87.172
2017-04-22T18:50:00Z,-18.582
2017-04-22T19:00:00Z,9.5416
2017-04-22T19:10:00Z,-65.595
2017-04-22T19:20:00Z,-3.5397
2017-04-22T19:30:00Z,-14.755
2017-04-22T19:40:00Z,-55.59
2017-04-22T19:50:00Z,-26.187
2017-04-22T20:00:00Z,-16.079
2017-04-22T20:10:00Z,35.392
2017-04-22T20:20:00Z,28.553
2017-04-22T20:30:00Z,-4.8784
2017-04-22T20:40:00Z,-60.117
2017-04-22T20:50:00Z,48.042
2017-04-22T21:00:00Z,25.852
2017-04-22T21:10:00Z,-9.875
2017-04-22T21:20:00Z,-3.3225
2017-04-22T21:30:00Z,47.537
2017-04-22T21:40:00Z,78.138
2017-04-22T21:50:00Z,20.893
2017-04-22T22:00:00Z,70.558
2017-04-22T22:10:00Z,-46.135
2017-04-22T22:20:00Z,-49.949
2017-04-22T22:30:00Z,-31.365
2017-04-22T22:40:00Z,27.867
2017-04-22T22:50:00Z,-44.657
2017-04-22T23:00:00Z,-29.454
2017-04-22T23:10:00Z,-82.451
2017-04-22T23:20:00Z,-17.078
2017-04-22T23:30:00Z,-77.765
2017-04-22T23:40:00Z,-31.368
2017-04-22T23:50:00Z,10.803
2017-04-23T00:00:00Z,57.439
2017-04-23T00:10:00Z,-164.11
2017-04-23T00:20:00Z,-79.248
2017-04-23T00:30:00Z,-49.056
2017-04-23T00:40:00Z,-45.251
2017-04-23T00:50:00Z,-41.048
2017-04-23T01:00:00Z,-45.498
2017-04-23T01:10:00Z,-45.632
2017-04-23T01:20:00Z,-14.437
2017-04-23T01:30:00Z,-55.665
2017-04-23T01:40:00Z,-22.514
2017-04-23T01:50:00Z,-56.346
2017-04-23T02:00:00Z,-2.8907
2017-04-23T02:10:00Z,25.274
2017-04-23T02:20:00Z,60.711
2017-04-23T02:30:00Z,27.364
2017-04-23T02:40:00Z,31.396
2017-04-23T02:50:00Z,94.238
2017-04-23T03:00:00Z,-61.317
2017-04-23T03:10:00Z,-170.95
2017-04-23T03:20:00Z,133.33
2017-04-23T03:30:00Z,104.59
2017-04-23T03:40:00Z,48.985
2017-04-23T03:50:00Z,35.61
2017-04-23T04:00:00Z,97.861
2017-04-23T04:10:00Z,-42.808
2017-04-23T04:20:00Z,55.646
2017-04-23T04:30:00Z,49.816
2017-04-23T04:40:00Z,120.92
2017-04-23T04:50:00Z,79.808
2017-04-23T05:00:00Z,43.074
2017-04-23T05:10:00Z,-123.71
2017-04-23T05:20:00Z,-18.133
2017-04-23T05:30:00Z,82.597
2017-04-23T05:40:00Z,10.369
2017-04-23T05:50:00Z,-42.879
2017-04-23T06:00:00Z,-40.262
2017-04-23T06:10:00Z,-9.634
2017-04-23T06:20:00Z,62.745
2017-04-23T06:30:00Z,10.73
2017-04-23T06:40:00Z,30.4
2017-04-23T06:50:00Z,53.101
2017-04-23T07:00:00Z,-35.366
2017-04-23T07:10:00Z,-34.948
2017-04-23T07:20:00Z,-4.5135
2017-04-23T07:30:00Z,-5.008
2017-04-23T07:40:00Z,-54.71
2017-04-23T07:50:00Z,-32.277
2017-04-23T08:00:00Z,-24.097
2017-04-23T08:10:00Z,-0.42922
2017-04-23T08:20:00Z,-44.002
2017-04-23T08:30:00Z,-25.628
2017-04-23T08:40:00Z,-18.36
2017-04-23T08:50:00Z,-47.96
2017-04-23T09:00:00Z,5.7369
2017-04-23T09:10:00Z,-12.605
2017-04-23T09:20:00Z,-11.581
2017-04-23T09:30:00Z,17.623
2017-04-23T09:40:00Z,-15.022
2017-04-23T09:50:00Z,-4.674
2017-04-23T10:00:00Z,2.5064
2017-04-23T10:10:00Z,-20.697
2017-04-23T10:20:00Z,-6.2858
2017-04-23T10:30:00Z,-3.015
2017-04-23T10:40:00Z,22.731
2017-04-23T10:50:00Z,27.175
2017-04-23T11:00:00Z,59.581
2017-04-23T11:10:00Z,111.29
2017-04-23T11:20:00Z,-40.248
2017-04-23T11:30:00Z,63.528
2017-04-23T11:40:00Z,20.361
2017-04-23T11:50:00Z,-86.331
2017-04-23T12:00:00Z,-31.866
2017-04-23T12:10:00Z,-49.908
2017-04-23T12:20:00Z,-8.9287
2017-04-23T12:30:00Z,-62.942
2017-04-23T12:40:00Z,-13.08
2017-04-23T12:50:00Z,29.643
2017-04-23T13:00:00Z,60.742
2017-04-23T13:10:00Z,-59.613
2017-04-23T13:20:00Z,-60.279
2017-04-23T13:30:00Z,-79.723
2017-04-23T13:40:00Z,-50.307
2017-04-23T13:50:00Z,-42.014
2017-04-23T14:00:00Z,-46.959
2017-04-23T14:10:00Z,46.613
2017-04-23T14:20:00Z,-2.9976
2017-04-23T14:30:00Z,45.995
2017-04-23T14:40:00Z,95.968
2017-04-23T14:50:00Z,154.24
2017-04-23T15:00:00Z,53.072
2017-04-23T15:10:00Z,155.14
2017-04-23T15:20:00Z,159.83
2017-04-23T15:30:00Z,63.726
2017-04-23T15:40:00Z,23.104
2017-04-23T15:50:00Z,46.194
2017-04-23T16:00:00Z,31.021
2017-04-23T16:10:00Z,16.366
2017-04-23T16:20:00Z,2.5697
2017-04-23T16:30:00Z,-31.577
2017-04-23T16:40:00Z,28.974
2017-04-23T16:50:00Z,0.6693
2017-04-23T17:00:00Z,25.654
2017-04-23T17:10:00Z,-60.069
2017-04-23T17:20:00Z,0.0014754
2017-04-23T17:30:00Z,-34.856
2017-04-23T17:40:00Z,2.1279
2017-04-23T17:50:00Z,-7.8105
2017-04-23T18:00:00Z,-3.6941
2017-04-23T18:10:00Z,-92.695
2017-04-23T18:20:00Z,-79.572
2017-04-23T18:30:00Z,9.0636
2017-04-23T18:40:00Z,-28.225
2017-04-23T18:50:00Z,-46.213
2017-04-23T19:00:00Z,-43.904
2017-04-23T19:10:00Z,-35.276
2017-04-23T19:20:00Z,-44.134
2017-04-23T19:30:00Z,-20.39
2017-04-23T19:40:00Z,-20.675
2017-04-23T19:50:00Z,-25.8
2017-04-23T20:00:00Z,1.6676
2017-04-23T20:10:00Z,-25.008
2017-04-23T20:20:00Z,32.414
2017-04-23T20:30:00Z,-4.1395
2017-04-23T20:40:00Z,-28.131
2017-04-23T20:50:00Z,-24.996
2017-04-23T21:00:00Z,37.581
2017-04-23T21:10:00Z,-113.13
2017-04-23T21:20:00Z,24.966
2017-04-23T21:30:00Z,-1.4325
2017-04-23T21:40:00Z,-19.555
2017-04-23T21:50:00Z,-11.218
2017-04-23T22:00:00Z,-11.336
2017-04-23T22:10:00Z,-28.171
2017-04-23T22:20:00Z,-22.42
2017-04-23T22:30:00Z,5.3778
2017-04-23T22:40:00Z,-13.141
2017-04-23T22:50:00Z,30.037
2017-04-23T23:00:00Z,61.458
2017-04-23T23:10:00Z,2.8646
2017-04-23T23:20:00Z,6.2884
2017-04-23T23:30:00Z,9.3287
2017-04-23T23:40:00Z,39.079
2017-04-23T23:50:00Z,53.112
2017-04-24T00:00:00Z,47.063
2017-04-24T00:10:00Z,-22.132
2017-04-24T00:20:00Z,9.3637
2017-04-24T00:30:00Z,28.786
2017-04-24T00:40:00Z,33.405
2017-04-24T00:50:00Z,56.815
2017-04-24T01:00:00Z,191.74
2017-04-24T01:10:00Z,83.66
2017-04-24T01:20:00Z,-127.38
2017-04-24T01:30:00Z,-35.714
2017-04-24T01:40:00Z,-30.951
2017-04-24T01:50:00Z,46.45
2017-04-24T02:00:00Z,122.65
2017-04-24T02:10:00Z,77.206
2017-04-24T02:20:00Z,71.83
2017-04-24T02:30:00Z,59.522
2017-04-24T02:40:00Z,75.002
2017-04-24T02:50:00Z,51.4
2017-04-24T03:00:00Z,56.355
2017-04-24T03:10:00Z,20.518
2017-04-24T03:20:00Z,107.65
2017-04-24T03:30:00Z,205.88
