GMTTime,10 Min ACE Average
2020-03-31T23:20:00Z,50.5434
2020-03-31T23:30:00Z,84.0167
2020-03-31T23:40:00Z,-0.1636
2020-03-31T23:50:00Z,85.8388
2020-04-01T00:00:00Z,-14.6976
2020-04-01T00:10:00Z,23.0188
2020-04-01T00:20:00Z,41.4740
2020-04-01T00:30:00Z,60.2571
2020-04-01T00:40:00Z,84.4271
2020-04-01T00:50:00Z,119.4775
2020-04-01T01:00:00Z,-144.7989
2020-04-01T01:10:00Z,108.2219
2020-04-01T01:20:00Z,50.3265
2020-04-01T01:30:00Z,77.0541
2020-04-01T01:40:00Z,143.7551
2020-04-01T01:50:00Z,125.2178
2020-04-01T02:00:00Z,-172.1011
2020-04-01T02:10:00Z,-33.6296
2020-04-01T02:20:00Z,-12.1798
2020-04-01T02:30:00Z,-23.4211
2020-04-01T02:40:00Z,-39.5777
2020-04-01T02:50:00Z,86.4453
2020-04-01T03:00:00Z,237.3180
2020-04-01T03:10:00Z,-262.5024
2020-04-01T03:20:00Z,32.6099
2020-04-01T03:30:00Z,38.6944
2020-04-01T03:40:00Z,2.4354
2020-04-01T03:50:00Z,-70.7078
2020-04-01T04:00:00Z,75.1117
2020-04-01T04:10:00Z,7.0224
2020-04-01T04:20:00Z,-5.8259
2020-04-01T04:30:00Z,122.0461
2020-04-01T04:40:00Z,26.7709
2020-04-01T04:50:00Z,58.3902
2020-04-01T05:00:00Z,90.6859
2020-04-01T05:10:00Z,-4.8422
2020-04-01T05:20:00Z,-9.5352
2020-04-01T05:30:00Z,-42.5605
2020-04-01T05:40:00Z,-13.4752
2020-04-01T05:50:00Z,102.4085
2020-04-01T06:00:00Z,74.9471
2020-04-01T06:10:00Z,9.9233
2020-04-01T06:20:00Z,-23.6747
2020-04-01T06:30:00Z,71.2347
2020-04-01T06:40:00Z,-5.1358
2020-04-01T06:50:00Z,-32.2542
2020-04-01T07:00:00Z,52.8762
2020-04-01T07:10:00Z,1.0788
2020-04-01T07:20:00Z,-38.7045
2020-04-01T07:30:00Z,-20.9978
2020-04-01T07:40:00Z,-8.4815
2020-04-01T07:50:00Z,38.5900
2020-04-01T08:00:00Z,-13.1153
2020-04-01T08:10:00Z,-17.6637
2020-04-01T08:20:00Z,14.4089
2020-04-01T08:30:00Z,-71.7266
2020-04-01T08:40:00Z,19.5975
2020-04-01T08:50:00Z,-41.7654
2020-04-01T09:00:00Z,-57.8607
2020-04-01T09:10:00Z,18.0482
2020-04-01T09:20:00Z,-121.2243
2020-04-01T09:30:00Z,18.2546
2020-04-01T09:40:00Z,103.3935
2020-04-01T09:50:00Z,-44.7897
2020-04-01T10:00:00Z,-46.9636
2020-04-01T10:10:00Z,9.8844
2020-04-01T10:20:00Z,-10.7083
2020-04-01T10:30:00Z,-5.0160
2020-04-01T10:40:00Z,-119.8194
2020-04-01T10:50:00Z,-36.6262
2020-04-01T11:00:00Z,23.6545
2020-04-01T11:10:00Z,-61.0456
2020-04-01T11:20:00Z,-21.0908
2020-04-01T11:30:00Z,-44.1610
2020-04-01T11:40:00Z,-23.7346
2020-04-01T11:50:00Z,118.3596
2020-04-01T12:00:00Z,-170.9403
2020-04-01T12:10:00Z,-16.5078
2020-04-01T12:20:00Z,0.2022
2020-04-01T12:30:00Z,-22.3922
2020-04-01T12:40:00Z,-1.0832
2020-04-01T12:50:00Z,-35.3952
2020-04-01T13:00:00Z,-4.6016
2020-04-01T13:10:00Z,13.3175
2020-04-01T13:20:00Z,17.9242
2020-04-01T13:30:00Z,-14.9138
2020-04-01T13:40:00Z,-14.9366
2020-04-01T13:50:00Z,15.1751
2020-04-01T14:00:00Z,12.9982
2020-04-01T14:10:00Z,26.0758
2020-04-01T14:20:00Z,77.1176
2020-04-01T14:30:00Z,41.2335
2020-04-01T14:40:00Z,46.7161
2020-04-01T14:50:00Z,74.9753
2020-04-01T15:00:00Z,41.7230
2020-04-01T15:10:00Z,25.5013
2020-04-01T15:20:00Z,85.3209
2020-04-01T15:30:00Z,5.4311
2020-04-01T15:40:00Z,-5.8630
2020-04-01T15:50:00Z,46.0367
2020-04-01T16:00:00Z,57.4255
2020-04-01T16:10:00Z,61.9198
2020-04-01T16:20:00Z,-132.9138
2020-04-01T16:30:00Z,22.0264
2020-04-01T16:40:00Z,-12.6628
2020-04-01T16:50:00Z,14.0564
2020-04-01T17:00:00Z,-64.9189
2020-04-01T17:10:00Z,-8.2813
2020-04-01T17:20:00Z,16.3440
2020-04-01T17:30:00Z,56.1590
2020-04-01T17:40:00Z,-4.6431
2020-04-01T17:50:00Z,13.7838
2020-04-01T18:00:00Z,39.4446
2020-04-01T18:10:00Z,-22.3914
2020-04-01T18:20:00Z,5.7954
2020-04-01T18:30:00Z,-15.4191
2020-04-01T18:40:00Z,54.8534
2020-04-01T18:50:00Z,63.8840
2020-04-01T19:00:00Z,-26.6010
2020-04-01T19:10:00Z,-28.3735
2020-04-01T19:20:00Z,-17.0648
2020-04-01T19:30:00Z,-18.9355
2020-04-01T19:40:00Z,-1.8421
2020-04-01T19:50:00Z,65.5693
2020-04-01T20:00:00Z,-21.2002
2020-04-01T20:10:00Z,58.3901
2020-04-01T20:20:00Z,-41.0124
2020-04-01T20:30:00Z,61.0068
2020-04-01T20:40:00Z,-12.7806
2020-04-01T20:50:00Z,63.4257
2020-04-01T21:00:00Z,-50.0826
2020-04-01T21:10:00Z,-65.3414
2020-04-01T21:20:00Z,128.6047
2020-04-01T21:30:00Z,-69.7143
2020-04-01T21:40:00Z,-79.1480
2020-04-01T21:50:00Z,-86.6732
2020-04-01T22:00:00Z,-84.8959
2020-04-01T22:10:00Z,33.9538
2020-04-01T22:20:00Z,-73.4952
2020-04-01T22:30:00Z,12.3743
2020-04-01T22:40:00Z,-69.1445
2020-04-01T22:50:00Z,-36.7185
2020-04-01T23:00:00Z,-61.3488
2020-04-01T23:10:00Z,-93.2816
2020-04-01T23:20:00Z,-11.1747
2020-04-01T23:30:00Z,-0.8842
2020-04-01T23:40:00Z,-76.5617
2020-04-01T23:50:00Z,15.1343
2020-04-02T00:00:00Z,-31.5759
2020-04-02T00:10:00Z,-35.2718
2020-04-02T00:20:00Z,-10.7965
2020-04-02T00:30:00Z,16.5165
2020-04-02T00:40:00Z,-28.6644
2020-04-02T00:50:00Z,9.9983
2020-04-02T01:00:00Z,-77.8359
2020-04-02T01:10:00Z,-40.8268
2020-04-02T01:20:00Z,11.6477
2020-04-02T01:30:00Z,-74.2168
2020-04-02T01:40:00Z,-8.4882
2020-04-02T01:50:00Z,31.3662
2020-04-02T02:00:00Z,-27.2745
2020-04-02T02:10:00Z,-15.0472
2020-04-02T02:20:00Z,53.6723
2020-04-02T02:30:00Z,21.1117
2020-04-02T02:40:00Z,28.9990
2020-04-02T02:50:00Z,146.5595
2020-04-02T03:00:00Z,82.7398
2020-04-02T03:10:00Z,77.5702
2020-04-02T03:20:00Z,9.2911
2020-04-02T03:30:00Z,-12.3152
2020-04-02T03:40:00Z,-40.2320
2020-04-02T03:50:00Z,100.1468
2020-04-02T04:00:00Z,55.8593
2020-04-02T04:10:00Z,17.7064
2020-04-02T04:20:00Z,5.6736
2020-04-02T04:30:00Z,47.6248
2020-04-02T04:40:00Z,-9.1199
2020-04-02T04:50:00Z,41.2957
2020-04-02T05:00:00Z,-209.0877
2020-04-02T05:10:00Z,-42.5334
2020-04-02T05:20:00Z,63.9134
2020-04-02T05:30:00Z,-155.2885
2020-04-02T05:40:00Z,-5.0708
2020-04-02T05:50:00Z,50.6006
2020-04-02T06:00:00Z,33.3158
2020-04-02T06:10:00Z,18.7238
2020-04-02T06:20:00Z,-22.6070
2020-04-02T06:30:00Z,-17.1289
2020-04-02T06:40:00Z,-35.3479
2020-04-02T06:50:00Z,-31.5234
2020-04-02T07:00:00Z,-34.3643
2020-04-02T07:10:00Z,-24.4488
2020-04-02T07:20:00Z,25.0781
2020-04-02T07:30:00Z,-53.5374
2020-04-02T07:40:00Z,-20.4311
2020-04-02T07:50:00Z,-87.1315
2020-04-02T08:00:00Z,34.0507
2020-04-02T08:10:00Z,21.9881
2020-04-02T08:20:00Z,4.4299
2020-04-02T08:30:00Z,85.8284
2020-04-02T08:40:00Z,-20.7462
2020-04-02T08:50:00Z,14.7861
2020-04-02T09:00:00Z,2.4665
2020-04-02T09:10:00Z,-42.7287
2020-04-02T09:20:00Z,51.3838
2020-04-02T09:30:00Z,-38.9605
2020-04-02T09:40:00Z,-5.3080
2020-04-02T09:50:00Z,33.3392
2020-04-02T10:00:00Z,0.9335
2020-04-02T10:10:00Z,-13.9860
2020-04-02T10:20:00Z,-77.9758
2020-04-02T10:30:00Z,-42.7455
2020-04-02T10:40:00Z,-84.1437
2020-04-02T10:50:00Z,25.3626
2020-04-02T11:00:00Z,180.6891
2020-04-02T11:10:00Z,-79.1411
2020-04-02T11:20:00Z,-77.5631
2020-04-02T11:30:00Z,-4.6895
2020-04-02T11:40:00Z,-39.3409
2020-04-02T11:50:00Z,-27.4365
2020-04-02T12:00:00Z,-25.0786
2020-04-02T12:10:00Z,-63.2587
2020-04-02T12:20:00Z,82.8980
2020-04-02T12:30:00Z,12.9166
2020-04-02T12:40:00Z,-68.5858
2020-04-02T12:50:00Z,-72.3204
2020-04-02T13:00:00Z,-76.4208
2020-04-02T13:10:00Z,21.5140
2020-04-02T13:20:00Z,1.8818
2020-04-02T13:30:00Z,-20.1360
2020-04-02T13:40:00Z,-21.5750
2020-04-02T13:50:00Z,28.2054
2020-04-02T14:00:00Z,93.5742
2020-04-02T14:10:00Z,-41.2780
2020-04-02T14:20:00Z,-28.4095
2020-04-02T14:30:00Z,24.7892
2020-04-02T14:40:00Z,13.9293
2020-04-02T14:50:00Z,-4.5039
2020-04-02T15:00:00Z,26.1118
2020-04-02T15:10:00Z,31.7265
2020-04-02T15:20:00Z,-70.0577
2020-04-02T15:30:00Z,30.3307
2020-04-02T15:40:00Z,-42.4750
2020-04-02T15:50:00Z,-78.2306
2020-04-02T16:00:00Z,-100.3555
2020-04-02T16:10:00Z,-17.1911
2020-04-02T16:20:00Z,-2.3106
2020-04-02T16:30:00Z,-91.9811
2020-04-02T16:40:00Z,-33.9305
2020-04-02T16:50:00Z,-3.6071
2020-04-02T17:00:00Z,-84.8600
2020-04-02T17:10:00Z,-49.4389
2020-04-02T17:20:00Z,1.8535
2020-04-02T17:30:00Z,-7.4955
2020-04-02T17:40:00Z,69.8051
2020-04-02T17:50:00Z,60.1541
2020-04-02T18:00:00Z,31.2246
2020-04-02T18:10:00Z,-14.7171
2020-04-02T18:20:00Z,-2.4746
2020-04-02T18:30:00Z,30.1655
2020-04-02T18:40:00Z,56.7213
2020-04-02T18:50:00Z,-22.0362
2020-04-02T19:00:00Z,-4.6761
2020-04-02T19:10:00Z,62.3251
2020-04-02T19:20:00Z,71.2735
2020-04-02T19:30:00Z,0.1425
2020-04-02T19:40:00Z,-17.6831
2020-04-02T19:50:00Z,26.1652
2020-04-02T20:00:00Z,-54.3442
2020-04-02T20:10:00Z,13.6896
2020-04-02T20:20:00Z,29.4593
2020-04-02T20:30:00Z,10.6426
2020-04-02T20:40:00Z,40.4972
2020-04-02T20:50:00Z,133.3684
2020-04-02T21:00:00Z,-66.8278
2020-04-02T21:10:00Z,-27.2002
2020-04-02T21:20:00Z,-47.6492
2020-04-02T21:30:00Z,49.8173
2020-04-02T21:40:00Z,-9.3253
2020-04-02T21:50:00Z,28.6753
2020-04-02T22:00:00Z,57.1457
2020-04-02T22:10:00Z,61.3846
2020-04-02T22:20:00Z,-41.8505
2020-04-02T22:30:00Z,0.6935
2020-04-02T22:40:00Z,43.5203
2020-04-02T22:50:00Z,103.1323
2020-04-02T23:00:00Z,106.1546
2020-04-02T23:10:00Z,29.8544
2020-04-02T23:20:00Z,60.1888
2020-04-02T23:30:00Z,21.0057
2020-04-02T23:40:00Z,-158.1253
2020-04-02T23:50:00Z,-15.8168
2020-04-03T00:00:00Z,27.8808
2020-04-03T00:10:00Z,28.4304
2020-04-03T00:20:00Z,53.9117
2020-04-03T00:30:00Z,34.5614
2020-04-03T00:40:00Z,24.9609
2020-04-03T00:50:00Z,18.6703
2020-04-03T01:00:00Z,18.8480
2020-04-03T01:10:00Z,11.4325
2020-04-03T01:20:00Z,37.2857
2020-04-03T01:30:00Z,59.5881
2020-04-03T01:40:00Z,42.2995
2020-04-03T01:50:00Z,-5.9106
2020-04-03T02:00:00Z,-49.0937
2020-04-03T02:10:00Z,70.2727
2020-04-03T02:20:00Z,214.5028
2020-04-03T02:30:00Z,105.0017
2020-04-03T02:40:00Z,-94.7083
2020-04-03T02:50:00Z,42.5022
2020-04-03T03:00:00Z,-273.5264
2020-04-03T03:10:00Z,-29.9816
2020-04-03T03:20:00Z,66.8868
2020-04-03T03:30:00Z,-68.9626
2020-04-03T03:40:00Z,46.5288
2020-04-03T03:50:00Z,21.0553
2020-04-03T04:00:00Z,-25.4683
2020-04-03T04:10:00Z,15.3790
2020-04-03T04:20:00Z,-71.3486
2020-04-03T04:30:00Z,-21.1083
2020-04-03T04:40:00Z,51.6122
2020-04-03T04:50:00Z,-15.0548
2020-04-03T05:00:00Z,-2.6673
2020-04-03T05:10:00Z,0.9093
2020-04-03T05:20:00Z,-5.9321
2020-04-03T05:30:00Z,-21.4412
2020-04-03T05:40:00Z,4.3957
2020-04-03T05:50:00Z,-99.6123
2020-04-03T06:00:00Z,-83.7878
2020-04-03T06:10:00Z,1.9553
2020-04-03T06:20:00Z,-5.6967
2020-04-03T06:30:00Z,13.4074
2020-04-03T06:40:00Z,7.6261
2020-04-03T06:50:00Z,5.5259
2020-04-03T07:00:00Z,12.4487
2020-04-03T07:10:00Z,-52.0404
2020-04-03T07:20:00Z,-55.2928
2020-04-03T07:30:00Z,-16.3395
2020-04-03T07:40:00Z,-0.6117
2020-04-03T07:50:00Z,-25.2744
2020-04-03T08:00:00Z,-61.1248
2020-04-03T08:10:00Z,-31.1923
2020-04-03T08:20:00Z,-9.1248
2020-04-03T08:30:00Z,-53.5585
2020-04-03T08:40:00Z,-103.8561
2020-04-03T08:50:00Z,98.8849
2020-04-03T09:00:00Z,-9.2277
2020-04-03T09:10:00Z,-25.5279
2020-04-03T09:20:00Z,-13.1224
2020-04-03T09:30:00Z,-38.8143
2020-04-03T09:40:00Z,-17.6416
2020-04-03T09:50:00Z,-49.6754
2020-04-03T10:00:00Z,-9.7547
2020-04-03T10:10:00Z,34.4599
2020-04-03T10:20:00Z,-68.3682
2020-04-03T10:30:00Z,50.6832
2020-04-03T10:40:00Z,17.7269
2020-04-03T10:50:00Z,17.3623
2020-04-03T11:00:00Z,-28.3274
2020-04-03T11:10:00Z,-18.6677
2020-04-03T11:20:00Z,-15.8464
2020-04-03T11:30:00Z,-65.8931
2020-04-03T11:40:00Z,-14.7593
2020-04-03T11:50:00Z,114.5559
2020-04-03T12:00:00Z,-138.6870
2020-04-03T12:10:00Z,-151.9119
2020-04-03T12:20:00Z,36.1172
2020-04-03T12:30:00Z,70.5159
2020-04-03T12:40:00Z,28.8037
2020-04-03T12:50:00Z,32.5011
2020-04-03T13:00:00Z,-10.4297
2020-04-03T13:10:00Z,89.4071
2020-04-03T13:20:00Z,52.3177
2020-04-03T13:30:00Z,17.8916
2020-04-03T13:40:00Z,20.4374
2020-04-03T13:50:00Z,78.1080
2020-04-03T14:00:00Z,18.8459
2020-04-03T14:10:00Z,-96.7494
2020-04-03T14:20:00Z,72.0645
2020-04-03T14:30:00Z,24.7243
2020-04-03T14:40:00Z,137.2615
2020-04-03T14:50:00Z,-107.7979
2020-04-03T15:00:00Z,-82.1558
2020-04-03T15:10:00Z,54.1205
2020-04-03T15:20:00Z,43.6910
2020-04-03T15:30:00Z,-4.0300
2020-04-03T15:40:00Z,7.7804
2020-04-03T15:50:00Z,89.7739
2020-04-03T16:00:00Z,51.0975
2020-04-03T16:10:00Z,22.5115
2020-04-03T16:20:00Z,15.7831
2020-04-03T16:30:00Z,-11.7413
2020-04-03T16:40:00Z,-8.7830
2020-04-03T16:50:00Z,37.2958
2020-04-03T17:00:00Z,3.4054
2020-04-03T17:10:00Z,-43.2315
2020-04-03T17:20:00Z,39.6863
2020-04-03T17:30:00Z,21.0140
2020-04-03T17:40:00Z,15.8568
2020-04-03T17:50:00Z,70.8739
2020-04-03T18:00:00Z,13.5867
2020-04-03T18:10:00Z,29.0194
2020-04-03T18:20:00Z,52.1272
2020-04-03T18:30:00Z,49.8189
2020-04-03T18:40:00Z,16.5615
2020-04-03T18:50:00Z,38.4389
2020-04-03T19:00:00Z,-61.8621
2020-04-03T19:10:00Z,17.8621
2020-04-03T19:20:00Z,21.0320
2020-04-03T19:30:00Z,42.8404
2020-04-03T19:40:00Z,22.8573
2020-04-03T19:50:00Z,36.0265
2020-04-03T20:00:00Z,10.6936
2020-04-03T20:10:00Z,73.7918
2020-04-03T20:20:00Z,61.2387
2020-04-03T20:30:00Z,29.9010
2020-04-03T20:40:00Z,13.3483
2020-04-03T20:50:00Z,-10.4969
2020-04-03T21:00:00Z,-0.7906
2020-04-03T21:10:00Z,-61.0901
2020-04-03T21:20:00Z,-48.5460
2020-04-03T21:30:00Z,-114.9555
2020-04-03T21:40:00Z,44.9514
2020-04-03T21:50:00Z,52.3412
2020-04-03T22:00:00Z,-14.8613
2020-04-03T22:10:00Z,-47.2685
2020-04-03T22:20:00Z,22.5972
2020-04-03T22:30:00Z,-17.9449
2020-04-03T22:40:00Z,12.3497
2020-04-03T22:50:00Z,0.2755
2020-04-03T23:00:00Z,15.8754
2020-04-03T23:10:00Z,-39.2518
2020-04-03T23:20:00Z,-46.3787
2020-04-03T23:30:00Z,-0.0859
2020-04-03T23:40:00Z,44.2800
2020-04-03T23:50:00Z,33.9402
2020-04-04T00:00:00Z,-86.7568
2020-04-04T00:10:00Z,-90.9734
2020-04-04T00:20:00Z,1.1884
2020-04-04T00:30:00Z,-91.9376
2020-04-04T00:40:00Z,-74.0154
2020-04-04T00:50:00Z,-17.9986
2020-04-04T01:00:00Z,10.4854
2020-04-04T01:10:00Z,29.0975
2020-04-04T01:20:00Z,-11.9332
2020-04-04T01:30:00Z,-49.4027
2020-04-04T01:40:00Z,48.5624
2020-04-04T01:50:00Z,53.3165
2020-04-04T02:00:00Z,17.9416
2020-04-04T02:10:00Z,58.2805
2020-04-04T02:20:00Z,32.7585
2020-04-04T02:30:00Z,78.8748
2020-04-04T02:40:00Z,58.1997
2020-04-04T02:50:00Z,-52.2992
2020-04-04T03:00:00Z,-63.4022
2020-04-04T03:10:00Z,12.9980
2020-04-04T03:20:00Z,12.3539
2020-04-04T03:30:00Z,41.3279
2020-04-04T03:40:00Z,36.6797
2020-04-04T03:50:00Z,92.1256
2020-04-04T04:00:00Z,11.0178
2020-04-04T04:10:00Z,45.2637
2020-04-04T04:20:00Z,31.6659
2020-04-04T04:30:00Z,37.2275
2020-04-04T04:40:00Z,26.1310
2020-04-04T04:50:00Z,2.9113
2020-04-04T05:00:00Z,-66.4692
2020-04-04T05:10:00Z,35.0438
2020-04-04T05:20:00Z,34.6864
2020-04-04T05:30:00Z,88.4063
2020-04-04T05:40:00Z,75.2060
2020-04-04T05:50:00Z,34.7536
2020-04-04T06:00:00Z,-18.5634
2020-04-04T06:10:00Z,-2.9604
2020-04-04T06:20:00Z,91.7120
2020-04-04T06:30:00Z,132.3484
2020-04-04T06:40:00Z,-15.8506
2020-04-04T06:50:00Z,20.7161
2020-04-04T07:00:00Z,39.0112
2020-04-04T07:10:00Z,-27.1757
2020-04-04T07:20:00Z,-46.9903
2020-04-04T07:30:00Z,-34.4624
2020-04-04T07:40:00Z,-34.1494
2020-04-04T07:50:00Z,57.2723
2020-04-04T08:00:00Z,27.3180
2020-04-04T08:10:00Z,74.0970
2020-04-04T08:20:00Z,58.2972
2020-04-04T08:30:00Z,23.4969
2020-04-04T08:40:00Z,21.7301
2020-04-04T08:50:00Z,67.8804
2020-04-04T09:00:00Z,47.5165
2020-04-04T09:10:00Z,10.7592
2020-04-04T09:20:00Z,118.4112
2020-04-04T09:30:00Z,19.1182
2020-04-04T09:40:00Z,-75.0860
2020-04-04T09:50:00Z,23.1133
2020-04-04T10:00:00Z,-90.5147
2020-04-04T10:10:00Z,-58.0969
2020-04-04T10:20:00Z,-7.1040
2020-04-04T10:30:00Z,-55.9476
2020-04-04T10:40:00Z,47.8618
2020-04-04T10:50:00Z,293.3495
2020-04-04T11:00:00Z,-109.0879
2020-04-04T11:10:00Z,-50.8050
2020-04-04T11:20:00Z,-47.5703
2020-04-04T11:30:00Z,-60.0307
2020-04-04T11:40:00Z,-68.5362
2020-04-04T11:50:00Z,-47.6294
2020-04-04T12:00:00Z,-56.6592
2020-04-04T12:10:00Z,-19.3203
2020-04-04T12:20:00Z,-7.1021
2020-04-04T12:30:00Z,-74.8118
2020-04-04T12:40:00Z,0.6446
2020-04-04T12:50:00Z,167.3964
2020-04-04T13:00:00Z,26.1064
2020-04-04T13:10:00Z,-38.8937
2020-04-04T13:20:00Z,-18.5828
2020-04-04T13:30:00Z,-49.3798
2020-04-04T13:40:00Z,-47.5620
2020-04-04T13:50:00Z,-1.3219
2020-04-04T14:00:00Z,34.0725
2020-04-04T14:10:00Z,26.8732
2020-04-04T14:20:00Z,-21.8314
2020-04-04T14:30:00Z,-13.8477
2020-04-04T14:40:00Z,0.1018
2020-04-04T14:50:00Z,15.7324
2020-04-04T15:00:00Z,-41.8270
2020-04-04T15:10:00Z,-41.6700
2020-04-04T15:20:00Z,10.3636
2020-04-04T15:30:00Z,-4.6843
2020-04-04T15:40:00Z,-10.1557
2020-04-04T15:50:00Z,44.5047
2020-04-04T16:00:00Z,-41.7550
2020-04-04T16:10:00Z,-66.2141
2020-04-04T16:20:00Z,-53.5361
2020-04-04T16:30:00Z,-41.2107
2020-04-04T16:40:00Z,21.6805
2020-04-04T16:50:00Z,-38.8783
2020-04-04T17:00:00Z,-5.1426
2020-04-04T17:10:00Z,11.2172
2020-04-04T17:20:00Z,106.3152
2020-04-04T17:30:00Z,114.0104
2020-04-04T17:40:00Z,-30.5423
2020-04-04T17:50:00Z,60.5725
2020-04-04T18:00:00Z,14.1609
2020-04-04T18:10:00Z,35.1886
2020-04-04T18:20:00Z,6.7051
2020-04-04T18:30:00Z,45.7313
2020-04-04T18:40:00Z,22.9499
2020-04-04T18:50:00Z,-13.4146
2020-04-04T19:00:00Z,-42.4269
2020-04-04T19:10:00Z,-47.8966
2020-04-04T19:20:00Z,47.6662
2020-04-04T19:30:00Z,30.1342
2020-04-04T19:40:00Z,38.0349
2020-04-04T19:50:00Z,64.0990
2020-04-04T20:00:00Z,-35.4004
2020-04-04T20:10:00Z,-48.6421
2020-04-04T20:20:00Z,20.3397
2020-04-04T20:30:00Z,8.6610
2020-04-04T20:40:00Z,39.8386
2020-04-04T20:50:00Z,57.3164
2020-04-04T21:00:00Z,-144.6841
2020-04-04T21:10:00Z,-31.0253
2020-04-04T21:20:00Z,-1.2655
2020-04-04T21:30:00Z,12.6269
2020-04-04T21:40:00Z,37.6819
2020-04-04T21:50:00Z,17.7576
2020-04-04T22:00:00Z,40.2759
2020-04-04T22:10:00Z,24.1365
2020-04-04T22:20:00Z,38.8298
2020-04-04T22:30:00Z,77.2798
2020-04-04T22:40:00Z,46.8506
2020-04-04T22:50:00Z,52.2297
2020-04-04T23:00:00Z,26.5444
2020-04-04T23:10:00Z,39.4361
2020-04-04T23:20:00Z,15.8830
2020-04-04T23:30:00Z,54.4379
2020-04-04T23:40:00Z,20.4268
2020-04-04T23:50:00Z,29.9356
2020-04-05T00:00:00Z,0.0859
2020-04-05T00:10:00Z,-1.4758
2020-04-05T00:20:00Z,0.8271
2020-04-05T00:30:00Z,22.4114
2020-04-05T00:40:00Z,68.3270
2020-04-05T00:50:00Z,-2.8756
2020-04-05T01:00:00Z,19.3448
2020-04-05T01:10:00Z,22.8654
2020-04-05T01:20:00Z,33.1802
2020-04-05T01:30:00Z,-38.1844
2020-04-05T01:40:00Z,22.7782
2020-04-05T01:50:00Z,-2.3666
2020-04-05T02:00:00Z,-57.7595
2020-04-05T02:10:00Z,-6.0478
2020-04-05T02:20:00Z,57.3649
2020-04-05T02:30:00Z,109.7266
2020-04-05T02:40:00Z,29.1263
2020-04-05T02:50:00Z,-29.3184
2020-04-05T03:00:00Z,-180.7646
2020-04-05T03:10:00Z,7.2373
2020-04-05T03:20:00Z,56.3446
2020-04-05T03:30:00Z,-46.1937
2020-04-05T03:40:00Z,3.3200
2020-04-05T03:50:00Z,1.9888
2020-04-05T04:00:00Z,1.3527
2020-04-05T04:10:00Z,3.6350
2020-04-05T04:20:00Z,-70.4584
2020-04-05T04:30:00Z,9.6352
2020-04-05T04:40:00Z,-15.8389
2020-04-05T04:50:00Z,-4.6533
2020-04-05T05:00:00Z,-178.6068
2020-04-05T05:10:00Z,77.4010
2020-04-05T05:20:00Z,22.6205
2020-04-05T05:30:00Z,-73.9774
2020-04-05T05:40:00Z,-24.7025
2020-04-05T05:50:00Z,5.2331
2020-04-05T06:00:00Z,69.4174
2020-04-05T06:10:00Z,-18.2176
2020-04-05T06:20:00Z,5.2421
2020-04-05T06:30:00Z,-42.4278
2020-04-05T06:40:00Z,30.7182
2020-04-05T06:50:00Z,20.8592
2020-04-05T07:00:00Z,-73.4223
2020-04-05T07:10:00Z,9.6450
2020-04-05T07:20:00Z,-50.8180
2020-04-05T07:30:00Z,-11.5643
2020-04-05T07:40:00Z,-53.3329
2020-04-05T07:50:00Z,-33.0329
2020-04-05T08:00:00Z,-77.0065
2020-04-05T08:10:00Z,-6.9462
2020-04-05T08:20:00Z,22.9714
2020-04-05T08:30:00Z,27.2551
2020-04-05T08:40:00Z,39.9051
2020-04-05T08:50:00Z,-56.4691
2020-04-05T09:00:00Z,-13.7128
2020-04-05T09:10:00Z,71.9331
2020-04-05T09:20:00Z,-49.2167
2020-04-05T09:30:00Z,-27.7914
2020-04-05T09:40:00Z,-36.8802
2020-04-05T09:50:00Z,20.7630
2020-04-05T10:00:00Z,18.0103
2020-04-05T10:10:00Z,0.5242
2020-04-05T10:20:00Z,68.1728
2020-04-05T10:30:00Z,-47.9750
2020-04-05T10:40:00Z,26.2848
2020-04-05T10:50:00Z,33.8080
2020-04-05T11:00:00Z,-43.1893
2020-04-05T11:10:00Z,13.3264
2020-04-05T11:20:00Z,32.3035
2020-04-05T11:30:00Z,52.0392
2020-04-05T11:40:00Z,34.4874
2020-04-05T11:50:00Z,91.6014
2020-04-05T12:00:00Z,10.4771
2020-04-05T12:10:00Z,15.2085
2020-04-05T12:20:00Z,26.3281
2020-04-05T12:30:00Z,-54.0889
2020-04-05T12:40:00Z,-92.9238
2020-04-05T12:50:00Z,46.1200
2020-04-05T13:00:00Z,-47.3456
2020-04-05T13:10:00Z,-31.0599
2020-04-05T13:20:00Z,-54.5738
2020-04-05T13:30:00Z,-44.8352
2020-04-05T13:40:00Z,-55.7786
2020-04-05T13:50:00Z,31.3058
2020-04-05T14:00:00Z,-11.1158
2020-04-05T14:10:00Z,60.0166
2020-04-05T14:20:00Z,15.9057
2020-04-05T14:30:00Z,46.9745
2020-04-05T14:40:00Z,124.1387
2020-04-05T14:50:00Z,86.1241
2020-04-05T15:00:00Z,-30.0495
2020-04-05T15:10:00Z,60.5730
2020-04-05T15:20:00Z,6.5504
2020-04-05T15:30:00Z,58.3928
2020-04-05T15:40:00Z,22.5705
2020-04-05T15:50:00Z,51.4070
2020-04-05T16:00:00Z,50.6936
2020-04-05T16:10:00Z,16.1773
2020-04-05T16:20:00Z,13.6832
2020-04-05T16:30:00Z,29.4067
2020-04-05T16:40:00Z,-59.7110
2020-04-05T16:50:00Z,35.0449
2020-04-05T17:00:00Z,-71.8103
